id,date_iso,screen_name,full_text,clean_text,favorite_count,reply_count,sentiment_label,sentiment_score,theme,urgent
1841717548376608899,2024-10-03 05:50:55,reomri,"@free  plus de deux mois que j'ai signalé que de ma ligne Freebox delta  ne fonctionne pas et aucune information donner par l'opérateur, est ce que c'est normal. Ils arrivent même pas a réparer et je paye 60 Euro chaque mois pour rien , vous pousser  client à Changé d'opérateur",plus de deux mois que j ai signalé que de ma ligne freebox delta ne fonctionne pas et aucune information donner par l opérateur est ce que c est normal ils arrivent même pas a réparer et je paye 60 euro chaque mois pour rien vous pousser client à changé d opérateur,0,1,positif,0.4588,reseau,False
1841719976018780490,2024-10-03 06:00:34,tivixxeu,@Snayzyy @free j’ai la même c la merde je joue en partage de co Frr,j ai la même c la merde je joue en partage de co frr,1,1,neutre,0.0,autre,False
1841733960407097517,2024-10-03 06:56:08,caumette_alexis,@Xavier75 @Freebox @free par pitié aidez moi 🥹 Nos nouveaux voisins ont écrasé notre ligne… Je suis en télétravail 🫠 on a plus rien depuis hier alors que c’est pas de notre faute 🫠 https://t.co/znsMbpyTMI,par pitié aidez moi nos nouveaux voisins ont écrasé notre ligne je suis en télétravail on a plus rien depuis hier alors que c est pas de notre faute,0,1,neutre,0.0,autre,False
1841736325415817359,2024-10-03 07:05:32,starks_,"La baise, je viens de découvrir (car j'avais pas lu toutes les CGV) qu'en déménageant mon abonnement @Freebox je perdais ma remise pendant un an 🫠\nJ'ai reçu ma facture, ça fait mal\nOn fait quoi @free, on résilie ?",la baise je viens de découvrir car j avais pas lu toutes les cgv qu en déménageant mon abonnement je perdais ma remise pendant un an nj ai reçu ma facture ça fait mal non fait quoi on résilie,1,1,neutre,0.0,facturation,False
1841736560284201146,2024-10-03 07:06:28,Freebox,"@vuparici La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841736577648574785,2024-10-03 07:06:32,Freebox,"@vuparici La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1841737003848675813,2024-10-03 07:08:14,Freebox,"@LThomaga La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/gM71MqwHx6 \nOu via https://t.co/HHc0g4C5J6\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1841737415683199329,2024-10-03 07:09:52,Freebox,"@encoremounasse La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841737448050536859,2024-10-03 07:10:00,Freebox,"@vesper69005 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1841737863211167769,2024-10-03 07:11:39,Freebox,"@Katakuuuri La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841737910241960313,2024-10-03 07:11:50,Freebox,"@manceau_leo La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/g8grBiLJCv \nOu via https://t.co/fG1sbY5R91\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1841738624280277119,2024-10-03 07:14:40,Freebox,"@mickaelg007 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841739117308092895,2024-10-03 07:16:38,Freebox,"@BERTHIERBruno La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841740068718801286,2024-10-03 07:20:24,Freebox,"@Optimusgenisis La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841740858363617280,2024-10-03 07:23:33,Freebox,"@CabalYoshi94 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841741239424577752,2024-10-03 07:25:04,Freebox,"@CabalYoshi94 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841742538597605641,2024-10-03 07:30:13,Freebox,"@BrunoBevil28146 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1841744549267362048,2024-10-03 07:38:13,Freebox,"@Bms936 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/Npa6bjDMgR \nOu via https://t.co/MztXeAFz9G\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1841745066122977643,2024-10-03 07:40:16,Freebox,"@tobart38 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841745586430603675,2024-10-03 07:42:20,Freebox,"@DialloM18380152 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841746545017835918,2024-10-03 07:46:08,Freebox,"@ateezofsan La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 \nOu via https://t.co/3Rzd3llaL8\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,0,positif,0.5106,autre,False
1841747565726896566,2024-10-03 07:50:12,Freebox,"@Vince451 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,1,positif,0.5106,autre,False
1841747706533831078,2024-10-03 07:50:45,Freebox,"@doktor_flo La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger ou via free,0,1,positif,0.5106,autre,False
1841749471094313231,2024-10-03 07:57:46,Freebox,"@btreguier La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\n\nMerci\n\nJulie - Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841751077965660393,2024-10-03 08:04:09,Freebox,"@firstonegg La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841753699451847126,2024-10-03 08:14:34,Freebox,"@ponceto91 La messagerie privée X n’est plus disponible, et nous en sommes désolés. \n\nRetrouvez-moi dès à présent sur Messenger &gt; https://t.co/0SttffjcUa \nOu via https://t.co/J67KG0BPOC\n\nMerci\nNicolas – Free",la messagerie privée x n est plus disponible et nous en sommes désolés n nretrouvez moi dès à présent sur messenger nou via free,0,1,positif,0.5106,autre,False
1841753942469870037,2024-10-03 08:15:32,Freebox,"@LindaMouti La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,1,positif,0.5106,autre,False
1841755219283100113,2024-10-03 08:20:37,Freebox,"@LeeFu16 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841758702648381597,2024-10-03 08:34:27,Freebox,"@kn212am La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,1,positif,0.5106,autre,False
1841759902525493488,2024-10-03 08:39:13,Freebox,"@Castaka3 La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841761013286285798,2024-10-03 08:43:38,Freebox,"@bloody_gus La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
1841762124231553428,2024-10-03 08:48:03,Freebox,"@nicolaspierot La messagerie privée X n’est plus disponible, et nous en sommes désolés.\nVous n'avez pas encore envoyé de DM ? retrouvez-moi dès à présent sur Messenger &gt; https://t.co/foZUyQkGH3 ou via https://t.co/3Rzd3llaL8\nMerci\n\nChristophe - Free",la messagerie privée x n est plus disponible et nous en sommes désolés nvous n avez pas encore envoyé de dm retrouvez moi dès à présent sur messenger ou via free,0,0,positif,0.5106,autre,False
